Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 20:10:58.747265,-115,0,-132,0,-127,0,-130,0,-111,0,-92,0,-117,0,-112,0,-91,0,-121,0,-104,0,-125,0,-134,0,22,24,?
2018-08-30 20:10:58.748003,-115,0,-125,0,-121,0,-123,0,-108,0,-111,0,-109,0,-101,0,-81,0,-121,0,-74,0,-124,0,-114,0,21,24,?
2018-08-30 20:10:58.748852,-123,0,-131,0,-123,0,-124,0,-105,0,-105,0,-106,0,-92,0,-75,0,-123,0,-81,0,-123,0,-122,0,21,24,?
2018-08-30 20:10:58.749856,-124,0,-125,0,-117,0,-121,0,-103,0,-103,0,-108,0,-103,0,-76,0,-119,0,-95,0,-120,0,-133,0,21,24,?
2018-08-30 20:10:58.750876,-120,0,-126,0,-121,0,-125,0,-112,0,-110,0,-112,0,-114,0,-88,0,-120,0,-99,0,-121,0,-134,0,21,24,?
2018-08-30 20:10:58.751849,-115,0,-128,0,-125,0,-125,0,-116,0,-126,0,-121,0,-106,0,-76,0,-124,0,-78,0,-124,0,-124,0,21,24,?
2018-08-30 20:10:58.752845,-109,0,-117,0,-119,0,-120,0,-107,0,-128,0,-124,0,-97,0,-65,0,-120,0,-69,0,-122,0,-120,0,21,24,?
2018-08-30 20:10:58.753860,-124,0,-116,0,-125,0,-119,0,-106,0,-110,0,-118,0,-107,0,-69,0,-119,0,-73,0,-119,0,-118,0,21,24,?
2018-08-30 20:10:58.754870,-120,0,-128,0,-126,0,-120,0,-123,0,-104,0,-117,0,-119,0,-84,0,-122,0,-92,0,-124,0,-132,0,21,24,?
2018-08-30 20:10:58.755855,-112,0,-135,0,-123,0,-122,0,-123,0,-115,0,-118,0,-121,0,-89,0,-120,0,-112,0,-126,0,-145,0,21,24,?
2018-08-30 20:10:58.760863,-123,0,-125,0,-121,0,-126,0,-114,0,-118,0,-116,0,-116,0,-86,0,-116,0,-117,0,-122,0,-142,0,21,24,?
2018-08-30 20:10:58.767906,-127,0,-116,0,-116,0,-127,0,-118,0,-117,0,-115,0,-116,0,-90,0,-119,0,-119,0,-123,0,-150,0,21,24,?
2018-08-30 20:10:58.775946,-129,0,-135,0,-121,0,-124,0,-119,0,-117,0,-114,0,-118,0,-85,0,-125,0,-109,0,-128,0,-151,0,21,24,?
2018-08-30 20:10:58.783884,-118,0,-143,0,-122,0,-119,0,-115,0,-118,0,-116,0,-111,0,-86,0,-119,0,-109,0,-126,0,-141,0,21,24,?
