Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:08:21.700896,-173,0,-139,0,-170,0,-141,0,-219,0,-208,0,-434,0,-674,0,-111,0,-133,0,-253,0,-578,0,-295,0,21,24,?
2018-08-30 19:08:21.700974,-80,0,-115,0,-89,0,-123,0,-118,0,-112,0,22,0,220,0,-96,0,-111,0,-63,0,62,0,-60,0,22,24,?
2018-08-30 19:08:21.701341,-89,0,-122,0,-88,0,-124,0,-116,0,-107,0,3,0,67,0,-91,0,-109,0,-79,0,32,0,-68,0,22,24,?
2018-08-30 19:08:21.702335,-85,0,-124,0,-90,0,-127,0,-98,0,-105,0,11,0,95,0,-92,0,-109,0,-78,0,45,0,-65,0,22,24,?
2018-08-30 19:08:21.703330,-78,0,-118,0,-86,0,-124,0,-99,0,-101,0,32,0,282,0,-93,0,-112,0,-54,0,96,0,-49,0,22,24,?
2018-08-30 19:08:21.704336,-80,0,-121,0,-77,0,-125,0,-109,0,-94,0,47,0,392,0,-83,0,-120,0,-44,0,122,0,-33,0,22,24,?
2018-08-30 19:08:21.705326,-85,7256,-125,0,-85,0,-122,0,-104,0,-81,0,29,0,225,0,-81,0,-118,0,-65,0,72,0,-50,0,22,24,?
2018-08-30 19:08:21.706333,-80,7256,-117,7376,-91,0,-121,0,-85,0,-78,0,62,0,180,0,-90,0,-107,0,-48,0,136,0,-30,0,22,24,?
2018-08-30 19:08:21.707361,-75,7256,-114,7376,-82,0,-130,0,-92,0,-94,0,75,0,264,0,-96,0,-113,0,-35,0,154,0,-28,0,22,24,?
2018-08-30 19:08:21.708332,-79,7256,-116,7376,-81,6088,-127,0,-102,0,-87,0,52,0,376,0,-93,0,-117,0,-54,0,114,0,-40,0,22,24,?
2018-08-30 19:08:21.715336,-80,7256,-108,7376,-84,6088,-121,8,-85,0,-67,0,91,0,502,0,-83,0,-110,0,-38,0,190,0,-12,0,22,24,?
2018-08-30 19:08:21.723423,-74,7256,-105,7376,-82,6088,-125,8,-79,72,-79,0,107,0,377,0,-81,0,-110,0,-25,0,216,0,-10,0,22,23,?
2018-08-30 19:08:21.731394,-69,7256,-117,7376,-81,6088,-125,8,-98,72,-89,6744,86,0,223,0,-90,0,-107,0,-38,0,180,0,-20,0,22,23,?
2018-08-30 19:08:21.739364,-77,7256,-126,7376,-88,6088,-124,8,-114,72,-86,6744,35,6032,205,0,-98,0,-106,0,-61,0,82,0,-49,0,22,23,?
2018-08-30 19:08:21.747332,-84,7256,-116,7376,-88,6088,-127,8,-118,72,-105,6744,-5,6032,256,7547,-91,0,-113,0,-80,0,14,0,-75,0,22,23,?
2018-08-30 19:08:21.755348,-75,7256,-103,7376,-76,6088,-120,8,-121,72,-114,6744,15,6032,294,7547,-89,3888,-116,0,-72,0,56,0,-63,0,22,23,?
2018-08-30 19:08:21.763333,-73,7256,-110,7376,-77,6088,-123,8,-112,72,-96,6744,32,6032,219,7547,-99,3888,-109,160,-57,0,79,0,-56,0,22,23,?
2018-08-30 19:08:21.771353,-72,7256,-113,7376,-76,6088,-131,8,-88,72,-101,6744,65,6032,260,7547,-90,3888,-108,160,-33,2424,157,0,-21,0,22,23,?
2018-08-30 19:08:21.778340,-72,7256,-105,7376,-70,6088,-124,8,-80,72,-116,6744,69,6032,320,7547,-75,3888,-113,160,-32,2424,166,2114,-17,0,22,24,?
2018-08-30 19:08:21.786337,-73,7256,-109,7376,-76,6088,-120,8,-94,72,-104,6744,54,6032,358,7547,-81,3888,-115,160,-47,2424,109,2114,-40,2272,22,24,?
2018-08-30 19:08:21.794340,-68,7256,-120,7376,-82,6088,-126,8,-97,72,-83,6744,87,6032,435,7547,-91,3888,-115,168,-30,2424,171,2114,-17,2272,22,24,?
2018-08-30 19:08:21.802343,-72,7256,-125,7376,-86,6088,-125,8,-88,72,-77,6744,71,6032,277,7547,-93,3888,-114,168,-37,2424,166,2114,-21,2272,22,24,?
2018-08-30 19:08:21.810334,-80,7256,-123,7376,-85,6088,-121,8,-88,72,-83,6744,46,6032,192,7547,-89,3888,-111,168,-51,2424,124,2114,-39,2272,22,24,?
2018-08-30 19:08:21.818334,-75,7256,-113,7376,-85,6088,-123,8,-94,72,-92,6744,60,6032,340,7547,-87,3888,-113,168,-41,2424,126,2114,-42,2272,22,24,?
